Frame_Number,Percentage_Change,Video
892,35.299816743827165,08040046.avi
893,35.13739390432099,08040046.avi
894,32.85233410493827,08040046.avi
895,36.668065200617285,08040046.avi
896,12.09886188271605,08040046.avi
897,34.56433256172839,08040046.avi
898,37.40012538580247,08040046.avi
899,70.95654899691358,08040046.avi
900,45.13922646604938,08040046.avi
901,39.26340663580247,08040046.avi
902,41.926118827160494,08040046.avi
903,41.49922839506173,08040046.avi
904,35.50318287037037,08040046.avi
905,36.806037808641975,08040046.avi
906,39.890673225308646,08040046.avi
907,37.61617476851852,08040046.avi
908,39.739776234567906,08040046.avi
909,71.43277391975309,08040046.avi
910,40.86226851851852,08040046.avi
911,37.59312307098766,08040046.avi
912,38.85243055555556,08040046.avi
913,40.97333140432099,08040046.avi
914,35.48601466049382,08040046.avi
915,37.32349537037037,08040046.avi
916,38.427083333333336,08040046.avi
917,33.79441550925926,08040046.avi
918,35.018566743827165,08040046.avi
919,70.59538966049382,08040046.avi
920,41.03038194444444,08040046.avi
921,35.55217978395061,08040046.avi
922,37.746431327160494,08040046.avi
923,37.49469521604939,08040046.avi
924,32.479552469135804,08040046.avi
925,32.00906635802469,08040046.avi
926,37.24045138888889,08040046.avi
927,34.37803819444444,08040046.avi
928,37.348572530864196,08040046.avi
929,71.06481481481481,08040046.avi
930,38.80656828703704,08040046.avi
931,34.140335648148145,08040046.avi
932,37.6661361882716,08040046.avi
933,37.153452932098766,08040046.avi
934,33.65022183641975,08040046.avi
935,36.83670910493827,08040046.avi
936,37.37480709876543,08040046.avi
937,33.84399112654321,08040046.avi
938,36.73784722222222,08040046.avi
939,71.19714506172839,08040046.avi
940,41.731577932098766,08040046.avi
941,38.062355324074076,08040046.avi
942,38.82735339506173,08040046.avi
943,39.25139853395061,08040046.avi
944,33.31346450617284,08040046.avi
945,32.13112461419753,08040046.avi
946,38.75824652777778,08040046.avi
947,36.33661265432099,08040046.avi
948,5.087673611111112,08040046.avi
949,71.00245949074075,08040046.avi
950,41.89867862654321,08040046.avi
951,37.381269290123456,08040046.avi
952,37.86014660493827,08040046.avi
953,40.58555169753086,08040046.avi
954,37.66362847222222,08040046.avi
955,39.70326967592593,08040046.avi
956,43.60079089506173,08040046.avi
957,38.90798611111111,08040046.avi
958,40.45949074074074,08040046.avi
959,71.82701581790123,08040046.avi
960,43.69415509259259,08040046.avi
961,39.81963734567901,08040046.avi
962,40.30719521604939,08040046.avi
963,40.26331018518518,08040046.avi
964,37.58916859567901,08040046.avi
965,39.405333719135804,08040046.avi
966,39.836853780864196,08040046.avi
967,37.75622106481482,08040046.avi
968,40.249083719135804,08040046.avi
969,71.1796875,08040046.avi
970,42.59972993827161,08040046.avi
971,39.85869984567901,08040046.avi
972,39.14539930555556,08040046.avi
973,42.024980709876544,08040046.avi
974,37.77420910493827,08040046.avi
975,38.9429012345679,08040046.avi
976,39.07913773148148,08040046.avi
977,36.27121913580247,08040046.avi
978,39.702015817901234,08040046.avi
979,71.29460841049384,08040046.avi
980,44.802131558641975,08040046.avi
981,39.65427276234568,08040046.avi
982,41.6478587962963,08040046.avi
983,41.60754243827161,08040046.avi
984,36.93340084876543,08040046.avi
985,38.74782986111111,08040046.avi
986,40.862943672839506,08040046.avi
987,37.84061535493827,08040046.avi
988,39.76480516975309,08040046.avi
989,71.28713348765432,08040046.avi
990,43.62987075617284,08040046.avi
991,40.65157214506173,08040046.avi
992,42.941068672839506,08040046.avi
993,41.78428819444445,08040046.avi
994,38.27035108024691,08040046.avi
995,40.153308256172835,08040046.avi
996,39.14491705246913,08040046.avi
997,36.100646219135804,08040046.avi
998,38.03886959876544,08040046.avi
999,71.30791859567901,08040046.avi
1000,42.971305941358025,08040046.avi
1001,2.2667341820987654,08040046.avi
1002,38.67269483024691,08040046.avi
1003,37.64409722222222,08040046.avi
1004,35.433256172839506,08040046.avi
1005,38.88237847222222,08040046.avi
1006,40.55290316358025,08040046.avi
1007,36.9783950617284,08040046.avi
1008,38.743103780864196,08040046.avi
1009,71.13512731481481,08040046.avi
1010,43.16208526234568,08040046.avi
1011,38.25761959876543,08040046.avi
1012,38.34862075617284,08040046.avi
1013,40.09346064814815,08040046.avi
1014,37.30652006172839,08040046.avi
1015,37.98133680555556,08040046.avi
1016,38.64375964506173,08040046.avi
1017,36.48456790123456,08040046.avi
1018,38.17071759259259,08040046.avi
1019,71.36149691358025,08040046.avi
1020,43.19367283950618,08040046.avi
1021,42.12726658950617,08040046.avi
1022,42.71826774691358,08040046.avi
1023,41.20481288580247,08040046.avi
1024,38.62461419753087,08040046.avi
1025,39.76379243827161,08040046.avi
1026,38.75125385802469,08040046.avi
1027,34.68436535493827,08040046.avi
1028,36.82479745370371,08040046.avi
1029,71.21296296296296,08040046.avi
1030,39.402633101851855,08040046.avi
1031,33.1979648919753,08040046.avi
1032,33.82219328703704,08040046.avi
1033,33.23779899691358,08040046.avi
1034,32.297984182098766,08040046.avi
1035,34.95061728395062,08040046.avi
1036,35.912133487654316,08040046.avi
1037,33.255256558641975,08040046.avi
1038,35.48114390432099,08040046.avi
1039,70.73972800925927,08040046.avi
1040,38.69883294753087,08040046.avi
1041,33.86168981481482,08040046.avi
1042,36.081500771604944,08040046.avi
1043,35.64530285493827,08040046.avi
1044,29.975115740740744,08040046.avi
1045,32.80015432098766,08040046.avi
1046,36.24754050925926,08040046.avi
1047,33.30261381172839,08040046.avi
1048,35.41208526234568,08040046.avi
1049,70.99951774691358,08040046.avi
1050,41.97511574074074,08040046.avi
1051,36.08921682098765,08040046.avi
1052,37.84288194444444,08040046.avi
1053,38.66348379629629,08040046.avi
1054,2.8077256944444446,08040046.avi
1055,34.78568672839506,08040046.avi
1056,31.32373649691358,08040046.avi
1057,31.61762152777778,08040046.avi
1058,33.51900077160494,08040046.avi
1059,70.43995949074075,08040046.avi
1060,41.49937307098766,08040046.avi
1061,35.50120563271605,08040046.avi
1062,36.75573881172839,08040046.avi
1063,36.65152391975309,08040046.avi
1064,33.45042438271605,08040046.avi
1065,35.88421103395062,08040046.avi
1066,36.34230324074074,08040046.avi
1067,31.27049575617284,08040046.avi
1068,31.559076003086417,08040046.avi
1069,70.29735725308642,08040046.avi
1070,39.82214506172839,08040046.avi
1071,35.2518325617284,08040046.avi
1072,36.84476273148148,08040046.avi
1073,35.756655092592595,08040046.avi
1074,33.12717013888889,08040046.avi
1075,35.498456790123456,08040046.avi
1076,34.595052083333336,08040046.avi
1077,31.840277777777775,08040046.avi
1078,33.20654899691358,08040046.avi
1079,70.41025270061728,08040046.avi
1080,36.873649691358025,08040046.avi
1081,31.981385030864196,08040046.avi
1082,32.55246913580247,08040046.avi
1083,34.979166666666664,08040046.avi
1084,32.13020833333333,08040046.avi
1085,33.94950810185185,08040046.avi
1086,34.501977237654316,08040046.avi
1087,31.466194058641978,08040046.avi
1088,34.08227237654321,08040046.avi
1089,70.30237268518519,08040046.avi
1090,37.95336612654321,08040046.avi
1091,31.255545910493826,08040046.avi
1092,30.247540509259256,08040046.avi
1093,34.47796103395061,08040046.avi
1094,31.316936728395063,08040046.avi
1095,33.57503858024691,08040046.avi
1096,35.79566936728395,08040046.avi
1097,31.864920910493826,08040046.avi
1098,34.45683834876544,08040046.avi
1099,70.58453896604938,08040046.avi
1100,40.52662037037037,08040046.avi
1101,34.67269483024691,08040046.avi
1102,35.68846450617284,08040046.avi
1103,35.58574459876544,08040046.avi
1104,31.330729166666664,08040046.avi
1105,31.452546296296298,08040046.avi
1106,13.226417824074074,08040046.avi
1107,31.351514274691354,08040046.avi
1108,35.898775077160494,08040046.avi
1109,70.6769386574074,08040046.avi
1110,42.18258101851852,08040046.avi
1111,35.39766589506173,08040046.avi
1112,37.06047453703704,08040046.avi
1113,38.17496141975308,08040046.avi
1114,32.01957947530864,08040046.avi
1115,35.40856481481482,08040046.avi
1116,35.30936535493827,08040046.avi
1117,30.931327160493826,08040046.avi
1118,30.441406250000004,08040046.avi
1119,70.31413966049382,08040046.avi
1120,39.92312885802469,08040046.avi
1121,35.01446759259259,08040046.avi
1122,36.722318672839506,08040046.avi
1123,36.57672646604938,08040046.avi
1124,32.639081790123456,08040046.avi
1125,33.91116898148148,08040046.avi
1126,34.510609567901234,08040046.avi
1127,31.462432484567906,08040046.avi
1128,33.751543209876544,08040046.avi
1129,70.71942515432099,08040046.avi
1130,39.60918209876543,08040046.avi
1131,34.475839120370374,08040046.avi
1132,35.94917052469136,08040046.avi
1133,35.22159529320988,08040046.avi
1134,32.24946952160494,08040046.avi
1135,35.547791280864196,08040046.avi
1136,34.68605324074074,08040046.avi
1137,31.958622685185183,08040046.avi
1138,33.944010416666664,08040046.avi
1139,70.49016203703704,08040046.avi
1140,39.89891975308642,08040046.avi
1141,34.49922839506173,08040046.avi
1142,36.56756365740741,08040046.avi
1143,36.26996527777778,08040046.avi
1144,31.211130401234566,08040046.avi
1145,33.780140817901234,08040046.avi
1146,35.42944637345679,08040046.avi
1147,31.62012924382716,08040046.avi
1148,34.22236689814815,08040046.avi
1149,70.34886188271605,08040046.avi
1150,32.16690779320987,08040046.avi
1151,31.332706404320987,08040046.avi
1152,35.287712191358025,08040046.avi
1153,36.183641975308646,08040046.avi
1154,31.83449074074074,08040046.avi
1155,34.09481095679012,08040046.avi
1156,34.1493537808642,08040046.avi
1157,29.595244984567902,08040046.avi
1158,32.653886959876544,08040046.avi
1159,67.27652391975309,08040046.avi
1160,38.86304012345679,08040046.avi
1161,32.90711805555556,08040046.avi
1162,34.61332947530864,08040046.avi
1163,32.830536265432094,08040046.avi
1164,30.371045524691358,08040046.avi
1165,33.223572530864196,08040046.avi
1166,35.95640432098766,08040046.avi
1167,29.304639274691358,08040046.avi
1168,32.816358024691354,08040046.avi
1169,70.52676504629629,08040046.avi
1170,38.396074459876544,08040046.avi
1171,32.13020833333333,08040046.avi
1172,34.030333719135804,08040046.avi
1173,35.20114776234568,08040046.avi
1174,29.903935185185187,08040046.avi
1175,30.687114197530864,08040046.avi
1176,29.562307098765434,08040046.avi
1177,29.550298996913583,08040046.avi
1178,32.46195023148148,08040046.avi
1179,70.43576388888889,08040046.avi
1180,39.41488233024691,08040046.avi
1181,32.81081211419753,08040046.avi
1182,35.12311921296296,08040046.avi
1183,36.61699459876544,08040046.avi
1184,31.47993827160494,08040046.avi
1185,33.22043788580247,08040046.avi
1186,32.252989969135804,08040046.avi
1187,26.47511574074074,08040046.avi
1188,30.985146604938272,08040046.avi
1189,70.2172550154321,08040046.avi
1190,39.99011381172839,08040046.avi
1191,33.14891975308642,08040046.avi
1192,36.912519290123456,08040046.avi
1193,35.748842592592595,08040046.avi
1194,31.357494212962962,08040046.avi
1195,34.32320601851852,08040046.avi
1196,32.95235339506173,08040046.avi
1197,30.376205632716047,08040046.avi
1198,33.197675540123456,08040046.avi
1199,70.16787229938272,08040046.avi
1200,33.11246141975309,08040046.avi
1201,31.3022762345679,08040046.avi
1202,32.61535493827161,08040046.avi
1203,34.15846836419753,08040046.avi
1204,30.235677083333336,08040046.avi
1205,33.999083719135804,08040046.avi
1206,33.652584876543216,08040046.avi
1207,31.46768904320988,08040046.avi
1208,34.09008487654321,08040046.avi
1209,70.14255401234568,08040046.avi
1210,39.578221450617285,08040046.avi
1211,33.23664158950617,08040046.avi
1212,5.022810570987654,08040046.avi
1213,37.27092978395062,08040046.avi
1214,33.987123842592595,08040046.avi
1215,36.41358024691358,08040046.avi
1216,35.767361111111114,08040046.avi
1217,28.918547453703702,08040046.avi
1218,32.94584297839506,08040046.avi
1219,70.23992091049382,08040046.avi
1220,39.34702932098765,08040046.avi
1221,34.181616512345684,08040046.avi
1222,36.9458912037037,08040046.avi
1223,37.92009066358025,08040046.avi
1224,32.10874807098765,08040046.avi
1225,32.231963734567906,08040046.avi
1226,34.62157600308642,08040046.avi
1227,31.08805941358025,08040046.avi
1228,32.44627700617284,08040046.avi
1229,70.66719714506173,08040046.avi
1230,39.2440200617284,08040046.avi
1231,33.82074652777778,08040046.avi
1232,35.90967399691358,08040046.avi
1233,36.33921682098765,08040046.avi
1234,32.00429205246913,08040046.avi
1235,35.14115547839506,08040046.avi
1236,37.570601851851855,08040046.avi
1237,33.61820023148148,08040046.avi
1238,34.16869212962963,08040046.avi
1239,70.37991898148148,08040046.avi
1240,34.09620949074074,08040046.avi
1241,32.15258487654321,08040046.avi
1242,34.61930941358025,08040046.avi
1243,35.70085841049383,08040046.avi
1244,30.486159336419753,08040046.avi
1245,30.30102237654321,08040046.avi
1246,35.217399691358025,08040046.avi
1247,31.522955246913583,08040046.avi
1248,33.37215470679013,08040046.avi
1249,70.30338541666666,08040046.avi
1250,39.980227623456784,08040046.avi
1251,33.4551986882716,08040046.avi
1252,35.31081211419753,08040046.avi
1253,37.28853202160494,08040046.avi
1254,32.77237654320987,08040046.avi
1255,33.749083719135804,08040046.avi
1256,34.7671199845679,08040046.avi
1257,31.847704475308642,08040046.avi
1258,34.990837191358025,08040046.avi
1259,70.4931037808642,08040046.avi
1260,38.83473186728395,08040046.avi
1261,34.4945987654321,08040046.avi
1262,35.24348958333333,08040046.avi
1263,35.85315393518518,08040046.avi
1264,32.87567515432099,08040046.avi
1265,3.4378858024691357,08040046.avi
1266,36.82257908950618,08040046.avi
1267,32.31086033950618,08040046.avi
1268,33.63421103395062,08040046.avi
1269,70.6276523919753,08040046.avi
1270,40.881317515432094,08040046.avi
1271,34.393036265432094,08040046.avi
1272,35.98866705246914,08040046.avi
1273,36.738425925925924,08040046.avi
1274,32.22342785493827,08040046.avi
1275,32.589747299382715,08040046.avi
1276,29.18383487654321,08040046.avi
1277,30.307002314814813,08040046.avi
1278,33.487750771604944,08040046.avi
1279,70.53351658950618,08040046.avi
1280,39.79475308641975,08040046.avi
1281,33.29846643518518,08040046.avi
1282,35.052131558641975,08040046.avi
1283,34.555989583333336,08040046.avi
1284,29.205536265432098,08040046.avi
1285,31.014322916666664,08040046.avi
1286,32.701388888888886,08040046.avi
1287,31.243586033950617,08040046.avi
1288,32.980420524691354,08040046.avi
1289,70.35489004629629,08040046.avi
1290,38.64983603395062,08040046.avi
1291,33.88213734567901,08040046.avi
1292,35.93200231481482,08040046.avi
1293,37.41777584876543,08040046.avi
1294,31.808690200617285,08040046.avi
1295,35.30203510802469,08040046.avi
1296,37.376109182098766,08040046.avi
1297,33.13917824074074,08040046.avi
1298,36.980758101851855,08040046.avi
1299,70.65137924382717,08040046.avi
1300,40.480613425925924,08040046.avi
1301,35.57209683641975,08040046.avi
1302,38.07918595679013,08040046.avi
1303,39.00371334876544,08040046.avi
1304,33.94140625,08040046.avi
1305,35.61578896604939,08040046.avi
1306,36.310329861111114,08040046.avi
1307,32.22535686728395,08040046.avi
1308,35.77464313271605,08040046.avi
1309,70.96556712962962,08040046.avi
1310,39.51658950617284,08040046.avi
1311,33.344087577160494,08040046.avi
1312,35.706114969135804,08040046.avi
1313,34.325376157407405,08040046.avi
1314,32.15706983024692,08040046.avi
1315,35.640335648148145,08040046.avi
1316,37.65504436728395,08040046.avi
1317,2.6224440586419755,08040046.avi
1318,35.260609567901234,08040046.avi
1319,70.66816165123457,08040046.avi
1320,43.178385416666664,08040046.avi
1321,33.57957175925926,08040046.avi
1322,38.089940200617285,08040046.avi
1323,42.79084683641975,08040046.avi
1324,35.110725308641975,08040046.avi
1325,37.78168402777778,08040046.avi
1326,39.67930169753087,08040046.avi
1327,32.34442515432099,08040046.avi
1328,36.113136574074076,08040046.avi
1329,70.61005015432099,08040046.avi
1330,38.79234182098765,08040046.avi
1331,31.717399691358022,08040046.avi
1332,34.71055169753086,08040046.avi
1333,37.277681327160494,08040046.avi
1334,32.82518325617284,08040046.avi
1335,36.742091049382715,08040046.avi
1336,38.66743827160494,08040046.avi
1337,33.79663387345679,08040046.avi
1338,39.18851273148148,08040046.avi
1339,71.26967592592592,08040046.avi
1340,42.686390817901234,08040046.avi
1341,37.12967785493827,08040046.avi
1342,37.89453125,08040046.avi
1343,37.91550925925926,08040046.avi
1344,34.531732253086425,08040046.avi
1345,37.095727237654316,08040046.avi
1346,38.30073302469136,08040046.avi
1347,33.966145833333336,08040046.avi
1348,36.88464506172839,08040046.avi
1349,71.51249035493828,08040046.avi
1350,41.66435185185185,08040046.avi
1351,37.07108410493827,08040046.avi
1352,37.67399691358025,08040046.avi
1353,37.01224922839506,08040046.avi
1354,33.365837191358025,08040046.avi
1355,34.14882330246913,08040046.avi
1356,37.318335262345684,08040046.avi
1357,32.699363425925924,08040046.avi
1358,31.69569830246914,08040046.avi
1359,69.9471450617284,08040046.avi
1360,35.15152391975309,08040046.avi
1361,32.101851851851855,08040046.avi
1362,37.35117669753086,08040046.avi
1363,36.409432870370374,08040046.avi
1364,33.33198302469136,08040046.avi
1365,35.81688850308642,08040046.avi
1366,37.24773341049383,08040046.avi
1367,33.99826388888889,08040046.avi
1368,36.16546103395062,08040046.avi
1369,70.81717785493828,08040046.avi
1370,6.5549286265432105,08040046.avi
1371,38.054349922839506,08040046.avi
1372,35.28578317901235,08040046.avi
1373,39.543113425925924,08040046.avi
1374,32.33097029320987,08040046.avi
1375,34.70264274691358,08040046.avi
1376,36.596547067901234,08040046.avi
1377,33.69352816358025,08040046.avi
1378,35.674045138888886,08040046.avi
1379,70.85136959876543,08040046.avi
1380,41.1270736882716,08040046.avi
1381,35.96320408950617,08040046.avi
1382,37.48215663580247,08040046.avi
1383,35.91054205246913,08040046.avi
1384,32.22873263888889,08040046.avi
1385,33.585407021604944,08040046.avi
1386,32.77758487654321,08040046.avi
1387,28.84090470679012,08040046.avi
1388,29.923225308641975,08040046.avi
1389,70.22646604938272,08040046.avi
1390,37.471305941358025,08040046.avi
1391,31.008487654320987,08040046.avi
1392,34.272231867283956,08040046.avi
1393,35.553192515432094,08040046.avi
1394,31.20640432098765,08040046.avi
1395,32.6469425154321,08040046.avi
1396,34.36800733024691,08040046.avi
1397,30.179205246913583,08040046.avi
1398,32.360532407407405,08040046.avi
1399,70.34664351851852,08040046.avi
1400,39.881703317901234,08040046.avi
1401,34.448929398148145,08040046.avi
1402,35.90374228395062,08040046.avi
1403,34.444203317901234,08040046.avi
1404,31.959297839506174,08040046.avi
1405,34.02507716049383,08040046.avi
1406,34.46166087962963,08040046.avi
1407,30.984085648148145,08040046.avi
1408,31.169704861111114,08040046.avi
1409,70.2293113425926,08040046.avi
1410,35.96166087962963,08040046.avi
1411,30.96363811728395,08040046.avi
1412,34.33130787037037,08040046.avi
1413,35.375289351851855,08040046.avi
1414,31.63165509259259,08040046.avi
1415,34.595679012345684,08040046.avi
1416,33.9155574845679,08040046.avi
1417,30.403645833333332,08040046.avi
1418,33.144048996913575,08040046.avi
1419,70.30922067901234,08040046.avi
1420,35.65364583333333,08040046.avi
1421,30.19656635802469,08040046.avi
1422,32.368537808641975,08040046.avi
1423,9.954909336419753,08040046.avi
1424,28.588204089506174,08040046.avi
1425,30.854648919753085,08040046.avi
1426,35.09293016975308,08040046.avi
1427,30.308834876543212,08040046.avi
1428,32.66030092592593,08040046.avi
1429,70.33550347222223,08040046.avi
1430,39.397328317901234,08040046.avi
1431,34.77647569444444,08040046.avi
1432,36.149160879629626,08040046.avi
1433,35.53530092592593,08040046.avi
1434,32.8978587962963,08040046.avi
1435,33.30444637345679,08040046.avi
1436,34.19208140432099,08040046.avi
1437,32.143373842592595,08040046.avi
1438,33.71788194444444,08040046.avi
1439,70.39636381172839,08040046.avi
1440,37.417824074074076,08040046.avi
1441,31.58400848765432,08040046.avi
1442,34.968701774691354,08040046.avi
1443,33.0757137345679,08040046.avi
1444,32.68320794753086,08040046.avi
1445,34.946855709876544,08040046.avi
1446,33.44651813271605,08040046.avi
1447,31.916907793209877,08040046.avi
1448,35.365017361111114,08040046.avi
1449,70.62620563271605,08040046.avi
1450,41.137056327160494,08040046.avi
1451,35.00906635802469,08040046.avi
1452,36.58342978395061,08040046.avi
1453,35.59051890432099,08040046.avi
1454,32.03968942901235,08040046.avi
1455,34.466145833333336,08040046.avi
1456,33.33265817901235,08040046.avi
1457,30.547405478395063,08040046.avi
1458,33.30304783950617,08040046.avi
1459,70.49927662037037,08040046.avi
1460,40.85585455246913,08040046.avi
1461,34.4393325617284,08040046.avi
1462,34.901620370370374,08040046.avi
1463,34.63242669753087,08040046.avi
1464,29.025945216049383,08040046.avi
1465,32.700376157407405,08040046.avi
1466,35.01663773148148,08040046.avi
1467,32.02801890432099,08040046.avi
1468,33.268614969135804,08040046.avi
1469,70.41015625,08040046.avi
1470,37.11656057098766,08040046.avi
1471,32.08285108024692,08040046.avi
1472,32.23823302469136,08040046.avi
1473,30.9281925154321,08040046.avi
1474,32.828414351851855,08040046.avi
1475,2.675829475308642,08040046.avi
1476,36.715567129629626,08040046.avi
1477,31.431086033950617,08040046.avi
1478,33.38401813271605,08040046.avi
1479,70.22391010802468,08040046.avi
1480,36.0448013117284,08040046.avi
1481,34.859712577160494,08040046.avi
1482,36.57368827160494,08040046.avi
1483,36.67264660493827,08040046.avi
1484,33.38937114197531,08040046.avi
1485,34.36598186728395,08040046.avi
1486,35.87321566358025,08040046.avi
1487,32.75453317901235,08040046.avi
1488,33.4771412037037,08040046.avi
1489,70.49430941358025,08040046.avi
1490,41.60479359567901,08040046.avi
1491,34.81433256172839,08040046.avi
1492,36.48042052469136,08040046.avi
1493,38.984278549382715,08040046.avi
1494,33.12827932098765,08040046.avi
1495,32.798177083333336,08040046.avi
1496,34.19164737654321,08040046.avi
1497,30.21735146604938,08040046.avi
1498,32.19999035493827,08040046.avi
1499,70.32195216049382,08040046.avi
1500,39.36304012345679,08040046.avi
1501,32.98389274691358,08040046.avi
1502,32.428192515432094,08040046.avi
1503,33.57499035493827,08040046.avi
1504,31.483217592592595,08040046.avi
1505,34.89038387345679,08040046.avi
1506,35.919270833333336,08040046.avi
1507,31.834249614197528,08040046.avi
1508,34.63184799382716,08040046.avi
1509,70.7356288580247,08040046.avi
1510,36.5423900462963,08040046.avi
1511,32.17332175925926,08040046.avi
1512,34.37909915123456,08040046.avi
1513,35.25212191358025,08040046.avi
1514,30.256510416666664,08040046.avi
1515,29.98186728395062,08040046.avi
1516,34.26133294753087,08040046.avi
1517,31.58540702160494,08040046.avi
1518,34.77951388888889,08040046.avi
1519,70.7730999228395,08040046.avi
1520,38.799238040123456,08040046.avi
1521,31.69357638888889,08040046.avi
1522,32.50757137345679,08040046.avi
1523,32.48114390432099,08040046.avi
1524,29.407793209876544,08040046.avi
1525,32.57301311728395,08040046.avi
1526,34.0682388117284,08040046.avi
1527,30.884403935185183,08040046.avi
1528,3.849778163580247,08040046.avi
1529,70.36236496913581,08040046.avi
1530,37.558738425925924,08040046.avi
1531,30.171199845679013,08040046.avi
1532,31.472608024691358,08040046.avi
1533,32.93045910493827,08040046.avi
1534,28.76297260802469,08040046.avi
1535,30.99686535493827,08040046.avi
1536,32.369984567901234,08040046.avi
1537,29.411554783950617,08040046.avi
1538,32.32730516975308,08040046.avi
1539,70.40229552469135,08040046.avi
1540,38.92438271604938,08040046.avi
1541,32.23765432098765,08040046.avi
1542,32.77811535493827,08040046.avi
1543,33.869598765432094,08040046.avi
1544,29.724103009259263,08040046.avi
1545,28.348138503086417,08040046.avi
1546,29.36212384259259,08040046.avi
1547,28.45018325617284,08040046.avi
1548,31.269290123456788,08040046.avi
1549,70.12152777777779,08040046.avi
1550,38.807870370370374,08040046.avi
1551,32.30362654320988,08040046.avi
1552,34.22251157407407,08040046.avi
1553,33.03780864197531,08040046.avi
1554,29.84789737654321,08040046.avi
1555,31.49778163580247,08040046.avi
1556,31.424382716049383,08040046.avi
1557,27.371431327160494,08040046.avi
1558,24.735194830246915,08040046.avi
1559,69.58039158950618,08040046.avi
1560,36.82339891975309,08040046.avi
1561,30.76253858024691,08040046.avi
1562,32.02131558641975,08040046.avi
1563,32.549672067901234,08040046.avi
1564,28.351948302469136,08040046.avi
1565,30.850212191358022,08040046.avi
1566,31.38126929012346,08040046.avi
1567,27.426263503086417,08040046.avi
1568,29.19912229938272,08040046.avi
1569,69.55922067901234,08040046.avi
1570,34.595486111111114,08040046.avi
1571,28.63570601851852,08040046.avi
1572,31.496431327160497,08040046.avi
1573,32.8344425154321,08040046.avi
1574,29.211082175925924,08040046.avi
1575,31.192756558641975,08040046.avi
1576,31.9657600308642,08040046.avi
1577,28.247251157407405,08040046.avi
1578,29.99286265432099,08040046.avi
1579,70.20606674382715,08040046.avi
1580,36.57634066358025,08040046.avi
1581,2.8308256172839505,08040046.avi
1582,31.165702160493826,08040046.avi
1583,30.925636574074073,08040046.avi
1584,26.505738811728396,08040046.avi
1585,29.68798225308642,08040046.avi
1586,31.560378086419753,08040046.avi
1587,28.429735725308642,08040046.avi
1588,30.144579475308642,08040046.avi
1589,70.25679976851852,08040046.avi
1590,38.15991512345679,08040046.avi
1591,31.549623842592595,08040046.avi
1592,33.44815779320987,08040046.avi
1593,33.282600308641975,08040046.avi
1594,28.22289737654321,08040046.avi
1595,27.478443287037035,08040046.avi
1596,28.99604552469136,08040046.avi
1597,28.120081018518515,08040046.avi
1598,30.79412615740741,08040046.avi
1599,70.23027584876543,08040046.avi
1600,38.13387345679013,08040046.avi
1601,30.830632716049383,08040046.avi
1602,31.493827160493826,08040046.avi
1603,32.987943672839506,08040046.avi
1604,29.8921199845679,08040046.avi
1605,31.646412037037035,08040046.avi
1606,31.502363040123456,08040046.avi
1607,28.72612847222222,08040046.avi
1608,29.897328317901234,08040046.avi
1609,70.1283275462963,08040046.avi
1610,35.38493441358025,08040046.avi
1611,30.021942515432098,08040046.avi
1612,31.777970679012345,08040046.avi
1613,33.29075038580247,08040046.avi
1614,30.104697145061728,08040046.avi
1615,31.636477623456788,08040046.avi
1616,33.17235725308642,08040046.avi
1617,29.553240740740737,08040046.avi
1618,31.414303626543212,08040046.avi
1619,70.36728395061729,08040046.avi
1620,39.50940393518518,08040046.avi
1621,30.756462191358025,08040046.avi
1622,27.495418595679013,08040046.avi
1623,32.018180941358025,08040046.avi
1624,31.44748263888889,08040046.avi
1625,33.124710648148145,08040046.avi
1626,30.33767361111111,08040046.avi
1627,29.07060185185185,08040046.avi
1628,30.92578125,08040046.avi
1629,70.42091049382717,08040046.avi
1630,37.41218171296296,08040046.avi
1631,29.37393904320988,08040046.avi
1632,29.899209104938272,08040046.avi
1633,10.699797453703704,08040046.avi
1634,27.266975308641978,08040046.avi
1635,31.04735725308642,08040046.avi
1636,33.45380015432099,08040046.avi
1637,29.169608410493826,08040046.avi
1638,28.849971064814817,08040046.avi
1639,69.9233699845679,08040046.avi
1640,37.65504436728395,08040046.avi
1641,31.599151234567902,08040046.avi
1642,32.579089506172835,08040046.avi
1643,34.48948688271605,08040046.avi
1644,27.864631558641978,08040046.avi
1645,27.494309413580247,08040046.avi
1646,29.48075810185185,08040046.avi
1647,27.283950617283953,08040046.avi
1648,29.430652006172842,08040046.avi
1649,70.13401813271605,08040046.avi
1650,31.91994598765432,08040046.avi
1651,29.840711805555554,08040046.avi
1652,32.53173225308642,08040046.avi
1653,33.31177662037037,08040046.avi
1654,29.011091820987655,08040046.avi
1655,31.17992862654321,08040046.avi
1656,31.0673225308642,08040046.avi
1657,28.425443672839506,08040046.avi
1658,29.366078317901234,08040046.avi
1659,70.00535300925927,08040046.avi
1660,34.70211226851852,08040046.avi
1661,27.99339313271605,08040046.avi
1662,30.689573688271604,08040046.avi
1663,31.497202932098766,08040046.avi
1664,28.882667824074076,08040046.avi
1665,31.873601466049383,08040046.avi
1666,32.830488040123456,08040046.avi
1667,29.864342206790123,08040046.avi
1668,32.92081404320988,08040046.avi
1669,70.77165316358025,08040046.avi
1670,37.0078125,08040046.avi
1671,30.842881944444443,08040046.avi
1672,31.895399305555554,08040046.avi
1673,32.19184027777778,08040046.avi
1674,26.382282021604937,08040046.avi
