Frame_Number,Percentage_Change,Video
841,1.2805307879896357,mee313618-sup-0004-videos3.mp4
842,5.105849591017629,mee313618-sup-0004-videos3.mp4
843,7.808848371691307,mee313618-sup-0004-videos3.mp4
844,1.9082139409642838,mee313618-sup-0004-videos3.mp4
845,6.803301071991058,mee313618-sup-0004-videos3.mp4
846,7.455037341868617,mee313618-sup-0004-videos3.mp4
847,3.172947467357618,mee313618-sup-0004-videos3.mp4
848,9.975851623228166,mee313618-sup-0004-videos3.mp4
849,18.746507138139513,mee313618-sup-0004-videos3.mp4
850,13.081164583650867,mee313618-sup-0004-videos3.mp4
851,16.85178834527257,mee313618-sup-0004-videos3.mp4
852,16.595221764974852,mee313618-sup-0004-videos3.mp4
853,9.084298633338413,mee313618-sup-0004-videos3.mp4
854,9.15534661890972,mee313618-sup-0004-videos3.mp4
855,13.494116115429557,mee313618-sup-0004-videos3.mp4
856,9.689675100340395,mee313618-sup-0004-videos3.mp4
857,12.577001727378956,mee313618-sup-0004-videos3.mp4
858,21.478798328506834,mee313618-sup-0004-videos3.mp4
859,5.20269712442209,mee313618-sup-0004-videos3.mp4
860,19.002994335213128,mee313618-sup-0004-videos3.mp4
861,13.14395671391556,mee313618-sup-0004-videos3.mp4
862,13.388536427373875,mee313618-sup-0004-videos3.mp4
863,43.65275555047503,mee313618-sup-0004-videos3.mp4
864,7.703824366204339,mee313618-sup-0004-videos3.mp4
865,2.9592478280749885,mee313618-sup-0004-videos3.mp4
866,6.931743128588122,mee313618-sup-0004-videos3.mp4
867,8.843767464309304,mee313618-sup-0004-videos3.mp4
868,1.2833092008332063,mee313618-sup-0004-videos3.mp4
869,11.167949499568156,mee313618-sup-0004-videos3.mp4
870,7.718907178783723,mee313618-sup-0004-videos3.mp4
871,4.124276024996189,mee313618-sup-0004-videos3.mp4
872,13.348050983081846,mee313618-sup-0004-videos3.mp4
873,15.117979347660418,mee313618-sup-0004-videos3.mp4
874,8.427561220342428,mee313618-sup-0004-videos3.mp4
875,9.459940049789157,mee313618-sup-0004-videos3.mp4
876,7.449877432301986,mee313618-sup-0004-videos3.mp4
877,2.878356322715033,mee313618-sup-0004-videos3.mp4
878,6.675017781842199,mee313618-sup-0004-videos3.mp4
879,12.595974317939337,mee313618-sup-0004-videos3.mp4
880,7.941418355941677,mee313618-sup-0004-videos3.mp4
881,14.487200248945792,mee313618-sup-0004-videos3.mp4
882,17.07223555860387,mee313618-sup-0004-videos3.mp4
883,14.577935274094397,mee313618-sup-0004-videos3.mp4
884,13.74528463648834,mee313618-sup-0004-videos3.mp4
885,15.777971472844587,mee313618-sup-0004-videos3.mp4
886,14.186258446375044,mee313618-sup-0004-videos3.mp4
887,42.04111733475588,mee313618-sup-0004-videos3.mp4
888,5.244532083523853,mee313618-sup-0004-videos3.mp4
889,2.3309296093075242,mee313618-sup-0004-videos3.mp4
890,4.8333269826754055,mee313618-sup-0004-videos3.mp4
891,6.664697962708936,mee313618-sup-0004-videos3.mp4
892,2.540104404816339,mee313618-sup-0004-videos3.mp4
893,5.977477391657775,mee313618-sup-0004-videos3.mp4
894,9.236635040390183,mee313618-sup-0004-videos3.mp4
895,4.186591855916273,mee313618-sup-0004-videos3.mp4
896,10.667279505156735,mee313618-sup-0004-videos3.mp4
897,9.070168419448255,mee313618-sup-0004-videos3.mp4
898,4.7404486104760455,mee313618-sup-0004-videos3.mp4
899,6.0794054514047655,mee313618-sup-0004-videos3.mp4
900,7.73970558349845,mee313618-sup-0004-videos3.mp4
901,2.167638317329675,mee313618-sup-0004-videos3.mp4
902,7.561966544734035,mee313618-sup-0004-videos3.mp4
903,9.728731646598588,mee313618-sup-0004-videos3.mp4
904,4.956053447137124,mee313618-sup-0004-videos3.mp4
905,9.479150790021846,mee313618-sup-0004-videos3.mp4
906,18.890825839556978,mee313618-sup-0004-videos3.mp4
907,15.133141543463902,mee313618-sup-0004-videos3.mp4
908,10.883678174058833,mee313618-sup-0004-videos3.mp4
909,5.753061017121374,mee313618-sup-0004-videos3.mp4
910,5.504273992785653,mee313618-sup-0004-videos3.mp4
911,41.788043616318646,mee313618-sup-0004-videos3.mp4
912,4.805701620687904,mee313618-sup-0004-videos3.mp4
913,2.560108977290047,mee313618-sup-0004-videos3.mp4
914,4.916520601534319,mee313618-sup-0004-videos3.mp4
915,6.136878905654626,mee313618-sup-0004-videos3.mp4
916,2.8893112076411116,mee313618-sup-0004-videos3.mp4
917,6.4471085454453085,mee313618-sup-0004-videos3.mp4
918,10.245992734847329,mee313618-sup-0004-videos3.mp4
919,7.314290885535741,mee313618-sup-0004-videos3.mp4
920,11.131750749377636,mee313618-sup-0004-videos3.mp4
921,13.705275491540924,mee313618-sup-0004-videos3.mp4
922,8.784865112025605,mee313618-sup-0004-videos3.mp4
923,13.947711857948484,mee313618-sup-0004-videos3.mp4
924,10.360066427881929,mee313618-sup-0004-videos3.mp4
925,4.047909363410049,mee313618-sup-0004-videos3.mp4
926,7.717240131077579,mee313618-sup-0004-videos3.mp4
927,8.798836559467562,mee313618-sup-0004-videos3.mp4
928,2.0938913021389016,mee313618-sup-0004-videos3.mp4
929,9.218297515622618,mee313618-sup-0004-videos3.mp4
930,12.955024640552763,mee313618-sup-0004-videos3.mp4
931,5.423382487425697,mee313618-sup-0004-videos3.mp4
932,11.990518467713256,mee313618-sup-0004-videos3.mp4
933,25.632287379972563,mee313618-sup-0004-videos3.mp4
934,17.515432098765434,mee313618-sup-0004-videos3.mp4
935,43.40857275313723,mee313618-sup-0004-videos3.mp4
936,10.31600873850531,mee313618-sup-0004-videos3.mp4
937,6.409639663669156,mee313618-sup-0004-videos3.mp4
938,8.397236828735458,mee313618-sup-0004-videos3.mp4
939,17.302526291723822,mee313618-sup-0004-videos3.mp4
940,14.02352283696591,mee313618-sup-0004-videos3.mp4
941,15.265235228369658,mee313618-sup-0004-videos3.mp4
942,12.506668190824568,mee313618-sup-0004-videos3.mp4
943,7.143458187268201,mee313618-sup-0004-videos3.mp4
944,10.856687877864147,mee313618-sup-0004-videos3.mp4
945,11.423325331504344,mee313618-sup-0004-videos3.mp4
946,6.600953233755017,mee313618-sup-0004-videos3.mp4
947,11.245983208860439,mee313618-sup-0004-videos3.mp4
948,10.443101280292638,mee313618-sup-0004-videos3.mp4
949,5.46402669816593,mee313618-sup-0004-videos3.mp4
950,8.79367664990093,mee313618-sup-0004-videos3.mp4
951,9.508681349387798,mee313618-sup-0004-videos3.mp4
952,5.350588070924148,mee313618-sup-0004-videos3.mp4
953,8.900605852766347,mee313618-sup-0004-videos3.mp4
954,17.73810204237159,mee313618-sup-0004-videos3.mp4
955,15.047725194330134,mee313618-sup-0004-videos3.mp4
956,13.173487273281511,mee313618-sup-0004-videos3.mp4
957,13.139511253365848,mee313618-sup-0004-videos3.mp4
958,13.703608443834781,mee313618-sup-0004-videos3.mp4
959,47.92309670781893,mee313618-sup-0004-videos3.mp4
960,11.312109434537417,mee313618-sup-0004-videos3.mp4
961,4.896198496164202,mee313618-sup-0004-videos3.mp4
962,10.482792892343646,mee313618-sup-0004-videos3.mp4
963,3.345526596555403,mee313618-sup-0004-videos3.mp4
964,9.911709978153736,mee313618-sup-0004-videos3.mp4
965,99.35382055580958,mee313618-sup-0004-videos3.mp4
966,0.09208453995833969,mee313618-sup-0004-videos3.mp4
967,0.0,mee313618-sup-0004-videos3.mp4
968,0.08247916984199563,mee313618-sup-0004-videos3.mp4
969,0.00865277142711985,mee313618-sup-0004-videos3.mp4
970,0.0,mee313618-sup-0004-videos3.mp4
971,0.009049687547629935,mee313618-sup-0004-videos3.mp4
972,0.0,mee313618-sup-0004-videos3.mp4
973,0.0,mee313618-sup-0004-videos3.mp4
974,0.0,mee313618-sup-0004-videos3.mp4
975,0.0,mee313618-sup-0004-videos3.mp4
976,0.0,mee313618-sup-0004-videos3.mp4
977,94.33537189452828,mee313618-sup-0004-videos3.mp4
978,99.38843164151805,mee313618-sup-0004-videos3.mp4
979,99.1182905298989,mee313618-sup-0004-videos3.mp4
980,98.9375349286186,mee313618-sup-0004-videos3.mp4
981,99.08002781588172,mee313618-sup-0004-videos3.mp4
982,98.37208822333994,mee313618-sup-0004-videos3.mp4
983,97.98596822130773,mee313618-sup-0004-videos3.mp4
984,98.53657026367931,mee313618-sup-0004-videos3.mp4
985,98.35764047655337,mee313618-sup-0004-videos3.mp4
986,98.34509792714525,mee313618-sup-0004-videos3.mp4
987,98.46266448204034,mee313618-sup-0004-videos3.mp4
988,97.6227105878169,mee313618-sup-0004-videos3.mp4
989,94.94336800792563,mee313618-sup-0004-videos3.mp4
990,40.224829167301735,mee313618-sup-0004-videos3.mp4
991,37.06283658487019,mee313618-sup-0004-videos3.mp4
992,39.04027269725144,mee313618-sup-0004-videos3.mp4
993,37.59144947416552,mee313618-sup-0004-videos3.mp4
994,34.09612673372961,mee313618-sup-0004-videos3.mp4
995,36.61011405781639,mee313618-sup-0004-videos3.mp4
996,40.183311741096375,mee313618-sup-0004-videos3.mp4
997,39.73622542295382,mee313618-sup-0004-videos3.mp4
998,40.04423233246964,mee313618-sup-0004-videos3.mp4
999,39.789174033429866,mee313618-sup-0004-videos3.mp4
1000,34.68808743585836,mee313618-sup-0004-videos3.mp4
1001,34.22504508967129,mee313618-sup-0004-videos3.mp4
1002,36.078087689884676,mee313618-sup-0004-videos3.mp4
1003,34.78684016664126,mee313618-sup-0004-videos3.mp4
1004,38.67907902758726,mee313618-sup-0004-videos3.mp4
1005,40.78202001727379,mee313618-sup-0004-videos3.mp4
1006,40.83155514911345,mee313618-sup-0004-videos3.mp4
1007,51.35245198902606,mee313618-sup-0004-videos3.mp4
1008,38.245487857542045,mee313618-sup-0004-videos3.mp4
1009,31.454888101407306,mee313618-sup-0004-videos3.mp4
1010,34.55440608647056,mee313618-sup-0004-videos3.mp4
1011,38.94953767210283,mee313618-sup-0004-videos3.mp4
1012,34.39905311690291,mee313618-sup-0004-videos3.mp4
1013,36.67100099070264,mee313618-sup-0004-videos3.mp4
1014,37.712111974800585,mee313618-sup-0004-videos3.mp4
1015,32.35001333638165,mee313618-sup-0004-videos3.mp4
1016,33.87321864045115,mee313618-sup-0004-videos3.mp4
1017,34.682451226947116,mee313618-sup-0004-videos3.mp4
1018,32.44098651120256,mee313618-sup-0004-videos3.mp4
1019,37.594624803129605,mee313618-sup-0004-videos3.mp4
1020,35.45175405171976,mee313618-sup-0004-videos3.mp4
1021,31.104093634100494,mee313618-sup-0004-videos3.mp4
1022,31.685813900320074,mee313618-sup-0004-videos3.mp4
1023,30.945565335568766,mee313618-sup-0004-videos3.mp4
1024,28.56105204999238,mee313618-sup-0004-videos3.mp4
1025,32.62396484275771,mee313618-sup-0004-videos3.mp4
1026,33.04390209825738,mee313618-sup-0004-videos3.mp4
1027,33.21243268302596,mee313618-sup-0004-videos3.mp4
1028,37.9174763755525,mee313618-sup-0004-videos3.mp4
1029,33.970383706752024,mee313618-sup-0004-videos3.mp4
1030,34.82391213229691,mee313618-sup-0004-videos3.mp4
1031,46.70519928364579,mee313618-sup-0004-videos3.mp4
1032,29.209533607681752,mee313618-sup-0004-videos3.mp4
1033,24.890927450083826,mee313618-sup-0004-videos3.mp4
1034,22.845221764974852,mee313618-sup-0004-videos3.mp4
1035,25.732945308133925,mee313618-sup-0004-videos3.mp4
1036,29.118481049636742,mee313618-sup-0004-videos3.mp4
1037,34.01563214449017,mee313618-sup-0004-videos3.mp4
1038,39.033207590306354,mee313618-sup-0004-videos3.mp4
1039,35.37308527663466,mee313618-sup-0004-videos3.mp4
1040,38.71900878931057,mee313618-sup-0004-videos3.mp4
1041,40.94475562668293,mee313618-sup-0004-videos3.mp4
1042,34.993315932530614,mee313618-sup-0004-videos3.mp4
1043,37.96661459127166,mee313618-sup-0004-videos3.mp4
1044,36.89922775999593,mee313618-sup-0004-videos3.mp4
1045,31.909277676167253,mee313618-sup-0004-videos3.mp4
1046,27.982507112736883,mee313618-sup-0004-videos3.mp4
1047,22.634379921759894,mee313618-sup-0004-videos3.mp4
1048,25.122805847685818,mee313618-sup-0004-videos3.mp4
1049,33.55600327693949,mee313618-sup-0004-videos3.mp4
1050,37.241925138444344,mee313618-sup-0004-videos3.mp4
1051,36.21049890768684,mee313618-sup-0004-videos3.mp4
1052,39.42321737031956,mee313618-sup-0004-videos3.mp4
1053,36.0161687750851,mee313618-sup-0004-videos3.mp4
1054,36.07975473759081,mee313618-sup-0004-videos3.mp4
1055,46.13165548950871,mee313618-sup-0004-videos3.mp4
1056,32.12091335162322,mee313618-sup-0004-videos3.mp4
1057,27.31235393486765,mee313618-sup-0004-videos3.mp4
1058,34.427948610476044,mee313618-sup-0004-videos3.mp4
1059,36.97956358278718,mee313618-sup-0004-videos3.mp4
1060,28.834130340903318,mee313618-sup-0004-videos3.mp4
1061,35.392375400091446,mee313618-sup-0004-videos3.mp4
1062,35.14454097444496,mee313618-sup-0004-videos3.mp4
1063,32.55394883909973,mee313618-sup-0004-videos3.mp4
1064,37.59795889854189,mee313618-sup-0004-videos3.mp4
1065,38.36289564598893,mee313618-sup-0004-videos3.mp4
1066,34.650697937306305,mee313618-sup-0004-videos3.mp4
1067,36.48151323477112,mee313618-sup-0004-videos3.mp4
1068,35.06071228979322,mee313618-sup-0004-videos3.mp4
1069,34.21925011431185,mee313618-sup-0004-videos3.mp4
1070,34.49328100391201,mee313618-sup-0004-videos3.mp4
1071,38.4719681959051,mee313618-sup-0004-videos3.mp4
1072,34.05325979271453,mee313618-sup-0004-videos3.mp4
1073,32.77161763958746,mee313618-sup-0004-videos3.mp4
1074,37.418711578519535,mee313618-sup-0004-videos3.mp4
1075,29.709886069196767,mee313618-sup-0004-videos3.mp4
1076,33.935534471371234,mee313618-sup-0004-videos3.mp4
1077,38.03480478077529,mee313618-sup-0004-videos3.mp4
1078,34.89781791393589,mee313618-sup-0004-videos3.mp4
1079,45.486269877559316,mee313618-sup-0004-videos3.mp4
1080,34.72253975511863,mee313618-sup-0004-videos3.mp4
1081,30.634621246761164,mee313618-sup-0004-videos3.mp4
1082,27.317196311537877,mee313618-sup-0004-videos3.mp4
1083,36.98353274399228,mee313618-sup-0004-videos3.mp4
1084,31.572137123405987,mee313618-sup-0004-videos3.mp4
1085,33.42367144236143,mee313618-sup-0004-videos3.mp4
1086,36.82659210994259,mee313618-sup-0004-videos3.mp4
1087,33.23243725549967,mee313618-sup-0004-videos3.mp4
1088,37.889930396789104,mee313618-sup-0004-videos3.mp4
1089,40.21133401920439,mee313618-sup-0004-videos3.mp4
1090,33.91545051567342,mee313618-sup-0004-videos3.mp4
1091,33.012307575064774,mee313618-sup-0004-videos3.mp4
1092,36.60535106437027,mee313618-sup-0004-videos3.mp4
1093,35.09238619620993,mee313618-sup-0004-videos3.mp4
1094,38.64280089417264,mee313618-sup-0004-videos3.mp4
1095,32.09273230706701,mee313618-sup-0004-videos3.mp4
1096,21.808635624650712,mee313618-sup-0004-videos3.mp4
1097,31.739715109485346,mee313618-sup-0004-videos3.mp4
1098,35.89717332215617,mee313618-sup-0004-videos3.mp4
1099,34.45898745109993,mee313618-sup-0004-videos3.mp4
1100,35.1542257277854,mee313618-sup-0004-videos3.mp4
1101,32.52029035208048,mee313618-sup-0004-videos3.mp4
1102,29.41410417619265,mee313618-sup-0004-videos3.mp4
1103,39.17308083117411,mee313618-sup-0004-videos3.mp4
1104,28.174058832495046,mee313618-sup-0004-videos3.mp4
1105,27.123104328608445,mee313618-sup-0004-videos3.mp4
1106,28.030930879439108,mee313618-sup-0004-videos3.mp4
1107,32.32318180663516,mee313618-sup-0004-videos3.mp4
1108,26.27672039323274,mee313618-sup-0004-videos3.mp4
1109,32.31889511253366,mee313618-sup-0004-videos3.mp4
1110,38.69678148656201,mee313618-sup-0004-videos3.mp4
1111,32.98230071635421,mee313618-sup-0004-videos3.mp4
1112,37.84738098867042,mee313618-sup-0004-videos3.mp4
1113,39.404721079103794,mee313618-sup-0004-videos3.mp4
1114,33.137415536249556,mee313618-sup-0004-videos3.mp4
1115,29.680514276279023,mee313618-sup-0004-videos3.mp4
1116,25.52694584158919,mee313618-sup-0004-videos3.mp4
1117,22.251911548036375,mee313618-sup-0004-videos3.mp4
1118,22.695028704973836,mee313618-sup-0004-videos3.mp4
1119,25.099467179799827,mee313618-sup-0004-videos3.mp4
1120,25.46359802875578,mee313618-sup-0004-videos3.mp4
1121,30.945724102016968,mee313618-sup-0004-videos3.mp4
1122,36.53851038967637,mee313618-sup-0004-videos3.mp4
1123,35.06126797236194,mee313618-sup-0004-videos3.mp4
1124,38.3698813697099,mee313618-sup-0004-videos3.mp4
1125,35.729357186404506,mee313618-sup-0004-videos3.mp4
1126,34.24370014733527,mee313618-sup-0004-videos3.mp4
1127,41.491547274297616,mee313618-sup-0004-videos3.mp4
1128,25.557508382868466,mee313618-sup-0004-videos3.mp4
1129,20.781496087994718,mee313618-sup-0004-videos3.mp4
1130,26.27362444749276,mee313618-sup-0004-videos3.mp4
1131,25.80129426408576,mee313618-sup-0004-videos3.mp4
1132,25.130029721079104,mee313618-sup-0004-videos3.mp4
1133,32.50663643753493,mee313618-sup-0004-videos3.mp4
1134,28.661313062033226,mee313618-sup-0004-videos3.mp4
1135,25.969586699182035,mee313618-sup-0004-videos3.mp4
1136,26.99775821775136,mee313618-sup-0004-videos3.mp4
1137,29.070057282934513,mee313618-sup-0004-videos3.mp4
1138,26.526142483361276,mee313618-sup-0004-videos3.mp4
1139,33.420734263069654,mee313618-sup-0004-videos3.mp4
1140,33.37858177107148,mee313618-sup-0004-videos3.mp4
1141,34.22099654524209,mee313618-sup-0004-videos3.mp4
1142,38.20579624549103,mee313618-sup-0004-videos3.mp4
1143,39.23754000914495,mee313618-sup-0004-videos3.mp4
1144,38.09346898338668,mee313618-sup-0004-videos3.mp4
1145,42.14225156226185,mee313618-sup-0004-videos3.mp4
1146,43.41278006401463,mee313618-sup-0004-videos3.mp4
1147,41.970783798201495,mee313618-sup-0004-videos3.mp4
1148,42.938624066453286,mee313618-sup-0004-videos3.mp4
1149,43.750635065792814,mee313618-sup-0004-videos3.mp4
1150,43.131366534572976,mee313618-sup-0004-videos3.mp4
1151,51.88257315957934,mee313618-sup-0004-videos3.mp4
1152,39.425916399939034,mee313618-sup-0004-videos3.mp4
1153,39.458225372148554,mee313618-sup-0004-videos3.mp4
1154,40.0108913783468,mee313618-sup-0004-videos3.mp4
1155,41.56672318752223,mee313618-sup-0004-videos3.mp4
1156,38.39282312147538,mee313618-sup-0004-videos3.mp4
1157,41.53163580246913,mee313618-sup-0004-videos3.mp4
1158,43.527488822842045,mee313618-sup-0004-videos3.mp4
1159,38.97120929228268,mee313618-sup-0004-videos3.mp4
1160,43.2225778590662,mee313618-sup-0004-videos3.mp4
1161,42.55282159731748,mee313618-sup-0004-videos3.mp4
1162,40.39724953005132,mee313618-sup-0004-videos3.mp4
1163,43.43167327135091,mee313618-sup-0004-videos3.mp4
1164,40.84227188436722,mee313618-sup-0004-videos3.mp4
1165,39.207056851089774,mee313618-sup-0004-videos3.mp4
1166,41.79304475943707,mee313618-sup-0004-videos3.mp4
1167,43.44945511354976,mee313618-sup-0004-videos3.mp4
1168,41.36254953513184,mee313618-sup-0004-videos3.mp4
1169,43.08024373825128,mee313618-sup-0004-videos3.mp4
1170,40.6014231824417,mee313618-sup-0004-videos3.mp4
1171,41.09217027384037,mee313618-sup-0004-videos3.mp4
1172,43.10143905908652,mee313618-sup-0004-videos3.mp4
1173,41.40748043997358,mee313618-sup-0004-videos3.mp4
1174,40.12028146115937,mee313618-sup-0004-videos3.mp4
1175,50.656816796220085,mee313618-sup-0004-videos3.mp4
1176,38.595170959711425,mee313618-sup-0004-videos3.mp4
1177,38.2044467306813,mee313618-sup-0004-videos3.mp4
1178,40.387961692831375,mee313618-sup-0004-videos3.mp4
1179,47.472279378143575,mee313618-sup-0004-videos3.mp4
1180,44.49263006147437,mee313618-sup-0004-videos3.mp4
1181,46.88833638164914,mee313618-sup-0004-videos3.mp4
1182,50.08859167809785,mee313618-sup-0004-videos3.mp4
1183,42.71635103896764,mee313618-sup-0004-videos3.mp4
1184,42.91060178834527,mee313618-sup-0004-videos3.mp4
1185,45.20342745008383,mee313618-sup-0004-videos3.mp4
1186,37.310829776964894,mee313618-sup-0004-videos3.mp4
1187,38.05409490423208,mee313618-sup-0004-videos3.mp4
1188,38.95525326423817,mee313618-sup-0004-videos3.mp4
1189,32.948007163542144,mee313618-sup-0004-videos3.mp4
1190,34.748656835848195,mee313618-sup-0004-videos3.mp4
1191,32.08058667377941,mee313618-sup-0004-videos3.mp4
1192,99.9884100492811,mee313618-sup-0004-videos3.mp4
1193,0.09557740181882843,mee313618-sup-0004-videos3.mp4
1194,0.0,mee313618-sup-0004-videos3.mp4
1195,0.008255855306609765,mee313618-sup-0004-videos3.mp4
1196,0.0009525986892242037,mee313618-sup-0004-videos3.mp4
1197,0.0,mee313618-sup-0004-videos3.mp4
1198,0.0013495148097342885,mee313618-sup-0004-videos3.mp4
1199,0.051519712442209015,mee313618-sup-0004-videos3.mp4
1200,0.0,mee313618-sup-0004-videos3.mp4
1201,0.0,mee313618-sup-0004-videos3.mp4
1202,0.0,mee313618-sup-0004-videos3.mp4
1203,0.0,mee313618-sup-0004-videos3.mp4
1204,0.0,mee313618-sup-0004-videos3.mp4
1205,88.49427488187777,mee313618-sup-0004-videos3.mp4
1206,99.47218094294568,mee313618-sup-0004-videos3.mp4
1207,99.54513412589544,mee313618-sup-0004-videos3.mp4
1208,99.39176573693035,mee313618-sup-0004-videos3.mp4
1209,99.2322848397094,mee313618-sup-0004-videos3.mp4
1210,99.17965376212976,mee313618-sup-0004-videos3.mp4
1211,99.02676167250927,mee313618-sup-0004-videos3.mp4
1212,99.17108037392673,mee313618-sup-0004-videos3.mp4
1213,98.99754864603973,mee313618-sup-0004-videos3.mp4
1214,99.08915688665346,mee313618-sup-0004-videos3.mp4
1215,98.74193466443123,mee313618-sup-0004-videos3.mp4
1216,98.75717624345882,mee313618-sup-0004-videos3.mp4
1217,97.81592935528121,mee313618-sup-0004-videos3.mp4
1218,22.05305657166082,mee313618-sup-0004-videos3.mp4
1219,12.055374561804603,mee313618-sup-0004-videos3.mp4
1220,16.55807041609511,mee313618-sup-0004-videos3.mp4
1221,23.226340623888635,mee313618-sup-0004-videos3.mp4
1222,22.231827592338565,mee313618-sup-0004-videos3.mp4
1223,44.58114235634812,mee313618-sup-0004-videos3.mp4
1224,10.28219148503785,mee313618-sup-0004-videos3.mp4
1225,6.298661916374535,mee313618-sup-0004-videos3.mp4
1226,8.1470209063659,mee313618-sup-0004-videos3.mp4
1227,9.472006299852664,mee313618-sup-0004-videos3.mp4
1228,5.688443072702332,mee313618-sup-0004-videos3.mp4
1229,9.445968602347204,mee313618-sup-0004-videos3.mp4
1230,10.434448508865518,mee313618-sup-0004-videos3.mp4
1231,6.633341589188641,mee313618-sup-0004-videos3.mp4
1232,9.586000609663161,mee313618-sup-0004-videos3.mp4
1233,10.393645531677082,mee313618-sup-0004-videos3.mp4
1234,7.426856297312402,mee313618-sup-0004-videos3.mp4
1235,10.993941472336534,mee313618-sup-0004-videos3.mp4
1236,12.578827541533302,mee313618-sup-0004-videos3.mp4
1237,8.641022709952752,mee313618-sup-0004-videos3.mp4
1238,12.677739038764416,mee313618-sup-0004-videos3.mp4
1239,13.100772240004064,mee313618-sup-0004-videos3.mp4
1240,11.638930168165421,mee313618-sup-0004-videos3.mp4
1241,16.389539831326523,mee313618-sup-0004-videos3.mp4
1242,13.616048747650256,mee313618-sup-0004-videos3.mp4
1243,13.301691180206268,mee313618-sup-0004-videos3.mp4
1244,14.579919854696946,mee313618-sup-0004-videos3.mp4
1245,11.40078049585937,mee313618-sup-0004-videos3.mp4
1246,12.944307905298988,mee313618-sup-0004-videos3.mp4
1247,42.62410773256109,mee313618-sup-0004-videos3.mp4
1248,10.689109891784788,mee313618-sup-0004-videos3.mp4
1249,7.2318117156937465,mee313618-sup-0004-videos3.mp4
1250,13.183092643397856,mee313618-sup-0004-videos3.mp4
1251,12.87937242798354,mee313618-sup-0004-videos3.mp4
1252,5.670423080831174,mee313618-sup-0004-videos3.mp4
1253,9.940764238175074,mee313618-sup-0004-videos3.mp4
1254,15.475362622567697,mee313618-sup-0004-videos3.mp4
1255,12.02409757150841,mee313618-sup-0004-videos3.mp4
1256,12.522624218869074,mee313618-sup-0004-videos3.mp4
1257,11.5515292384291,mee313618-sup-0004-videos3.mp4
1258,7.996589696692577,mee313618-sup-0004-videos3.mp4
1259,11.319809607275314,mee313618-sup-0004-videos3.mp4
1260,13.952077935274094,mee313618-sup-0004-videos3.mp4
1261,9.286567088350353,mee313618-sup-0004-videos3.mp4
1262,13.70591055733374,mee313618-sup-0004-videos3.mp4
1263,12.412202154143168,mee313618-sup-0004-videos3.mp4
1264,9.742068028247726,mee313618-sup-0004-videos3.mp4
1265,14.075995148097341,mee313618-sup-0004-videos3.mp4
1266,14.899437331707565,mee313618-sup-0004-videos3.mp4
1267,8.486542955850226,mee313618-sup-0004-videos3.mp4
1268,12.025367703094041,mee313618-sup-0004-videos3.mp4
1269,10.705621602398008,mee313618-sup-0004-videos3.mp4
1270,10.68990372402581,mee313618-sup-0004-videos3.mp4
1271,40.42892343646802,mee313618-sup-0004-videos3.mp4
1272,7.737641619671798,mee313618-sup-0004-videos3.mp4
1273,6.439646522379719,mee313618-sup-0004-videos3.mp4
1274,9.84645696794188,mee313618-sup-0004-videos3.mp4
1275,10.411189224203628,mee313618-sup-0004-videos3.mp4
1276,5.851734364680181,mee313618-sup-0004-videos3.mp4
1277,9.430171340750903,mee313618-sup-0004-videos3.mp4
1278,8.583231722806483,mee313618-sup-0004-videos3.mp4
1279,6.22951912818168,mee313618-sup-0004-videos3.mp4
1280,9.322765838540873,mee313618-sup-0004-videos3.mp4
1281,8.532823375501703,mee313618-sup-0004-videos3.mp4
1282,6.293898922928415,mee313618-sup-0004-videos3.mp4
1283,9.710155972158715,mee313618-sup-0004-videos3.mp4
1284,9.555041152263374,mee313618-sup-0004-videos3.mp4
1285,4.2788351623228165,mee313618-sup-0004-videos3.mp4
1286,9.19162475232434,mee313618-sup-0004-videos3.mp4
1287,11.362359015393995,mee313618-sup-0004-videos3.mp4
1288,7.50354049179495,mee313618-sup-0004-videos3.mp4
1289,9.814465528628766,mee313618-sup-0004-videos3.mp4
1290,13.012180561906215,mee313618-sup-0004-videos3.mp4
1291,8.1234440888076,mee313618-sup-0004-videos3.mp4
1292,10.496049890768685,mee313618-sup-0004-videos3.mp4
1293,13.057984682213078,mee313618-sup-0004-videos3.mp4
1294,13.762272646446172,mee313618-sup-0004-videos3.mp4
1295,39.33224419549865,mee313618-sup-0004-videos3.mp4
1296,7.0782051770563434,mee313618-sup-0004-videos3.mp4
1297,3.9179590255550476,mee313618-sup-0004-videos3.mp4
1298,7.231891098917847,mee313618-sup-0004-videos3.mp4
1299,12.90850607122898,mee313618-sup-0004-videos3.mp4
1300,6.849660874866636,mee313618-sup-0004-videos3.mp4
1301,11.32838299547833,mee313618-sup-0004-videos3.mp4
1302,14.954211756337957,mee313618-sup-0004-videos3.mp4
1303,7.573080196108317,mee313618-sup-0004-videos3.mp4
1304,11.410465249199817,mee313618-sup-0004-videos3.mp4
1305,13.101010389676372,mee313618-sup-0004-videos3.mp4
1306,8.088515470202713,mee313618-sup-0004-videos3.mp4
1307,15.174658969669258,mee313618-sup-0004-videos3.mp4
1308,15.40105992480821,mee313618-sup-0004-videos3.mp4
1309,10.420080145303054,mee313618-sup-0004-videos3.mp4
1310,15.292304907788449,mee313618-sup-0004-videos3.mp4
1311,14.781315094243762,mee313618-sup-0004-videos3.mp4
1312,10.956710740232687,mee313618-sup-0004-videos3.mp4
